index,rarity,name,condition,cost,R1,R1+,R2,R2+,R3,R3+,R4,R4+,R5,R5+
1,SR,スポット,,2,0.6,,0.7,,0.8,,0.9,,1,
2,SSR,スポット,,3,1.2,,1.4,,1.6,,1.8,,2,
3,UR,スポット,,4,2.2,,2.4,,2.6,,2.8,,3,
4,SR,シャウト,体力100%,2,,,1.2,,1.3,,1.4,,,
5,SSR,シャウト,ハート8,3,2.2,,,,2.6,,2.8,,3,
6,UR,シャウト,ハート8,4,,,4.4,,,,,,,
7,SR,ラッシュ,フルコンボ,2,,,,,1.3,,1.4,,,
8,SSR,ラッシュ,フルコンボ,3,,,2.4,,2.6,,2.8,,,
9,UR,ラッシュ,フルコンボ,4,,,,,4.6,,,,,
10,N,コーラス,,1,0.1,,0.2,,0.3,,0.4,,0.5,
11,R,コーラス,,2,0.6,,0.7,,0.8,,0.9,,1,
12,SR,コーラス,,2,1.1,,1.2,,1.3,,1.4,,1.5,
13,SSR,コーラス,,3,2.2,,2.4,,2.6,,2.8,,3,
14,N,パレード,体力50%,1,0.1,,,,,,,,,
15,R,パレード,体力50%,2,0.6,,0.7,,,,0.9,,1,
16,SR,パレード,体力100%,2,2.1,,2.2,,2.3,,,,,
17,N,ハーモニー,μ’s,1,,,,,,,,,0.5,
18,R,ハーモニー,μ’s,2,0.6,,0.7,,0.8,,0.9,,,
19,SR,ハーモニー,μ’s,2,,,1.7,,1.8,,,,,
20,N,パーティ,フルコンボ,1,,,,,,,0.4,,0.5,
21,R,パーティ,フルコンボ,2,,,,,0.8,,,,1,
22,SR,パーティ,フルコンボ,2,,,2.2,,2.3,,2.4,,,
23,N,ハーモニー,Aqours,1,0.1,,0.2,,,,0.4,,,
24,R,ハーモニー,Aqours,2,,,0.7,,0.8,,0.9,,,
25,SR,ハーモニー,Aqours,2,,,1.7,,,,1.9,,,
26,UR,フラッシュ,,4,,,4.4,,,,,,,
27,UR,センス,フルコンボ,4,8,,,,,,,,,
28,R,スタイル,スマイル,2,0.8,,,,,,1.1,,,
29,SR,スタイル,スマイル,2,,,,,,,1.7,,,
30,N,スタイル,クール,1,0.15,,0.3,,0.45,,0.6,,0.75,
31,R,スタイル,クール,2,,,0.9,,1,,,,,
32,SR,スタイル,クール,2,,,1.5,,,,1.7,,,
33,R,スタイル,ピュア,2,,,0.9,,1,,,,,
34,SR,スタイル,ピュア,2,1.4,,,,,,1.7,,,
35,SSR,オラはにんきもの,,3,2.2,,,,,,,,3,
36,UR,ダイヤモンド,,4,6.8,,,,,,,,,
37,UR,ムーンストーン,ハート8,4,12,,,,,,,,,
38,UR,ルビー,μ’s,4,9,,,,,,,,,
39,UR,エメラルド,フルコンボ,4,,,11.5,,,,,,,
40,UR,サンストーン,スマイル,4,9.3,,,,,,,,,
41,UR,サンストーン,ピュア,4,9.3,,,,,,,,,
42,UR,サンストーン,クール,4,9.3,,,,,,,,,
43,UR,ヒスイ,PERFECT50,4,6.8,,,,,,,,,
44,UR,フローライト,ハート8,4,9,4.7,,,,,,,,
45,UR,サファイア,,4,3.8,,,,,,,,,
46,UR,アイオライト,ピュア,4,4.8,,,,,,,,,
47,SSR,トパーズ,,3,,,,,,,2.8,,,
48,SSR,オパール,ハート8,3,,,,,,,4.8,,,
49,SSR,ターコイズ,μ’s,3,,,,,,,3.8,,,
